id,naf,groupe,activite,emoji
441,47.41Z,47,"Commerce de détail d'ordinateurs, d'unités périphériques et de logiciels en magasin spécialisé",💻
442,47.42Z,47,Commerce de détail de matériels de télécommunication en magasin spécialisé,📱
443,47.43Z,47,Commerce de détail de matériels audio et vidéo en magasin spécialisé,📺
444,47.51Z,47,Commerce de détail de textiles en magasin spécialisé,🧵
445,47.52A,47,"Commerce de détail de quincaillerie, peintures et verres en petites surfaces (moins de 400 m²)",🛠️
446,47.52B,47,"Commerce de détail de quincaillerie, peintures et verres en grandes surfaces (400 m² et plus)",🛠️
447,47.53Z,47,"Commerce de détail de tapis, moquettes et revêtements de murs et de sols en magasin spécialisé",🛋️
448,47.54Z,47,Commerce de détail d'appareils électroménagers en magasin spécialisé,🛒
449,47.59A,47,Commerce de détail de meubles,🛋️
450,47.59B,47,Commerce de détail d'autres équipements du foyer,🏠
451,47.61Z,47,Commerce de détail de livres en magasin spécialisé,📚
452,47.62Z,47,Commerce de détail de journaux et papeterie en magasin spécialisé,📰✏️
453,47.63Z,47,Commerce de détail d'enregistrements musicaux et vidéo en magasin spécialisé,📀🎵
454,47.64Z,47,Commerce de détail d'articles de sport en magasin spécialisé,🏀
455,47.65Z,47,Commerce de détail de jeux et jouets en magasin spécialisé,🧸
456,47.71Z,47,Commerce de détail d'habillement en magasin spécialisé,👗
457,47.72A,47,Commerce de détail de la chaussure,👟
458,47.72B,47,Commerce de détail de maroquinerie et d'articles de voyage,🎒
459,47.73Z,47,Commerce de détail de produits pharmaceutiques en magasin spécialisé,💊
460,47.74Z,47,Commerce de détail d'articles médicaux et orthopédiques en magasin spécialisé,🩺
461,47.75Z,47,Commerce de détail de parfumerie et de produits de beauté en magasin spécialisé,💄
462,47.76Z,47,"Commerce de détail de fleurs, plantes, graines, engrais, animaux de compagnie et aliments pour ces animaux",🌷🐶
463,47.77Z,47,Commerce de détail d'articles d'horlogerie et de bijouterie en magasin spécialisé,⌚💍
464,47.78A,47,Commerces de détail d'optique,👓
465,47.78B,47,Commerces de détail de charbons et combustibles,⛏️
466,47.78C,47,Autres commerces de détail spécialisés divers,🛍️
467,47.79Z,47,Commerce de détail de biens d'occasion en magasin,📺
468,47.81Z,47,Commerce de détail alimentaire sur éventaires et marchés,🍏🥦
469,47.82Z,47,"Commerce de détail de textiles, d'habillement et de chaussures sur éventaires et marchés",👗👟
470,47.89Z,47,Autres commerces de détail sur éventaires et marchés,🛒
471,47.91A,47,Vente à distance sur catalogue général,📦
472,47.91B,47,Vente à distance sur catalogue spécialisé,📦
473,47.99A,47,Vente à domicile,🏠
474,47.99B,47,"Vente par automates et autres commerces de détail hors magasin, éventaires ou marchés n.c.a.",🛒
475,49.10Z,49,Transport ferroviaire interurbain de voyageurs,🚆
476,49.20Z,49,Transports ferroviaires de fret,🚂
477,49.31Z,49,Transports urbains et suburbains de voyageurs,🚌
478,49.32Z,49,Transports de voyageurs par taxis,🚕
479,49.39A,49,Transports routiers réguliers de voyageurs,🚌
480,49.39B,49,Autres transports routiers de voyageurs,🚍
481,49.39C,49,Téléphériques et remontées mécaniques,🚠
482,49.41A,49,Transports routiers de fret interurbains,🚚
483,49.41B,49,Transports routiers de fret de proximité,🚚
484,49.41C,49,Location de camions avec chauffeur,🚛
485,49.42Z,49,Services de déménagement,🚚
486,49.50Z,49,Transports par conduites,🛢️
487,50.10Z,50,Transports maritimes et côtiers de passagers,🚢
488,50.20Z,50,Transports maritimes et côtiers de fret,🚢
489,50.30Z,50,Transports fluviaux de passagers,🚤
490,50.40Z,50,Transports fluviaux de fret,🚤
491,51.10Z,51,Transports aériens de passagers,✈️
492,51.21Z,51,Transports aériens de fret,✈️
493,51.22Z,51,Transports spatiaux,🚀
494,52.10A,52,Entreposage et stockage frigorifique,❄️
495,52.10B,52,Entreposage et stockage non frigorifique,📦
496,52.21Z,52,Services auxiliaires des transports terrestres,🚉
497,52.22Z,52,Services auxiliaires des transports par eau,⚓
498,52.23Z,52,Services auxiliaires des transports aériens,✈️
499,52.24A,52,Manutention portuaire,🏗️
500,52.24B,52,Manutention non portuaire,🛠️
501,52.29A,52,"Messagerie, fret express",📦
502,52.29B,52,Affrètement et organisation des transports,📦
503,53.10Z,53,Activités de poste dans le cadre d'une obligation de service universel,📮
504,53.20Z,53,Autres activités de poste et de courrier,📬
505,55.10Z,55,Hôtels et hébergement similaire,🏨
506,55.20Z,55,Hébergement touristique et autre hébergement de courte durée,🏡
507,55.30Z,55,Terrains de camping et parcs pour caravanes ou véhicules de loisirs,🏕️
508,55.90Z,55,Autres hébergements,🛏️
509,56.10A,56,Restauration traditionnelle,🍽️
510,56.10B,56,Cafétérias et autres libres-services,🍴
511,56.10C,56,Restauration de type rapide,🍔
512,56.21Z,56,Services des traiteurs,🍽️
513,56.29A,56,Restauration collective sous contrat,🍲
514,56.29B,56,Autres services de restauration n.c.a.,🍴
515,56.30Z,56,Débits de boissons,🍻
516,58.11Z,58,Édition de livres,📚
517,58.12Z,58,Édition de répertoires et de fichiers d'adresses,📖
518,58.13Z,58,Édition de journaux,📰
519,58.14Z,58,Édition de revues et périodiques,📔
520,58.19Z,58,Autres activités d'édition,📚
521,58.21Z,58,Édition de jeux électroniques,🎮
522,58.29A,58,Édition de logiciels système et de réseau,💾
523,58.29B,58,Édition de logiciels outils de développement et de langages,💾
524,58.29C,58,Édition de logiciels applicatifs,📱
525,59.11A,59,Production de films et de programmes pour la télévision,🎬
526,59.11B,59,Production de films institutionnels et publicitaires,📹
527,59.11C,59,Production de films pour le cinéma,🎥
528,59.12Z,59,"Post-production de films cinématographiques, de vidéo et de programmes de télévision",🎞️
529,59.13A,59,Distribution de films cinématographiques,🎥
530,59.13B,59,Édition et distribution vidéo,📼
531,59.14Z,59,Projection de films cinématographiques,🎥
532,59.20Z,59,Enregistrement sonore et édition musicale,🎵
533,60.10Z,60,Édition et diffusion de programmes radio,📻
534,60.20A,60,Édition de chaînes généralistes,📺
535,60.20B,60,Édition de chaînes thématiques,📺
536,61.10Z,61,Télécommunications filaires,📞
537,61.20Z,61,Télécommunications sans fil,📱
538,61.30Z,61,Télécommunications par satellite,📡
539,61.90Z,61,Autres activités de télécommunication,📡
540,62.01Z,62,Programmation informatique,💻
541,62.02A,62,Conseil en systèmes et logiciels informatiques,🖥️
542,62.02B,62,Tierce maintenance de systèmes et d'applications informatiques,🔧
543,62.03Z,62,Gestion d'installations informatiques,🖥️
544,62.09Z,62,Autres activités informatiques,💻
545,63.11Z,63,"Traitement de données, hébergement et activités connexes",🖥️📊
546,63.12Z,63,Portails internet,🌐
547,63.91Z,63,Activités des agences de presse,📰
548,63.99Z,63,Autres services d'information n.c.a.,📄
549,64.11Z,64,Activités de banque centrale,🏦
550,64.19Z,64,Autres intermédiations monétaires,💸
551,64.20Z,64,Activités des sociétés holding,🏢
552,64.30Z,64,Fonds de placement et entités financières similaires,📈
553,64.91Z,64,Crédit-bail,🏭
554,64.92Z,64,Autre distribution de crédit,💳
555,64.99Z,64,"Autres activités des services financiers, hors assurance et caisses de retraite",💰
556,65.11Z,65,Assurance vie,📄
557,65.12Z,65,Autres assurances,📄
558,65.20Z,65,Réassurance,📑
559,65.30Z,65,Caisses de retraite,🏦
560,66.11Z,66,Administration de marchés financiers,🏛️
561,66.12Z,66,Courtage de valeurs mobilières et de marchandises,💹
562,66.19A,66,Supports juridiques de gestion de patrimoine mobilier,📑
563,66.19B,66,"Autres activités auxiliaires de services financiers, hors assurance et caisses de retraite",📊
564,66.21Z,66,évaluation des risques et dommages,🔍
565,66.22Z,66,Activités des agents et courtiers d'assurances,🧾
566,66.29Z,66,Autres activités auxiliaires d'assurance et de caisses de retraite,📋
567,66.30Z,66,Gestion de fonds,📈
568,68.10Z,68,Activités des marchands de biens immobiliers,🏢
569,68.20A,68,Location de logements,🏠
570,68.20B,68,Location de terrains et d'autres biens immobiliers,🏡
571,68.31Z,68,Agences immobilières,🏠
572,68.32A,68,Administration d'immeubles et autres biens immobiliers,🏢
573,68.32B,68,Supports juridiques de gestion de patrimoine immobilier,📁
574,69.10Z,69,Activités juridiques,⚖️
575,69.20Z,69,Activités comptables,🧾
576,70.10Z,70,Activités des sièges sociaux,🏢
577,70.21Z,70,Conseil en relations publiques et communication,🗣️
578,70.22Z,70,Conseil pour les affaires et autres conseils de gestion,💼
579,71.11Z,71,Activités d'architecture,📐
580,71.12A,71,Activité des géomètres,📏
581,71.12B,71,"Ingénierie, études techniques",🔬
582,71.20A,72,Contrôle technique automobile,🚗
583,71.20B,72,"Analyses, essais et inspections techniques",🔍
584,72.11Z,73,Recherche-développement en biotechnologie,🔬
585,72.19Z,73,Recherche-développement en autres sciences physiques et naturelles,🔭
586,72.20Z,73,Recherche-développement en sciences humaines et sociales,📖
587,73.11Z,74,Activités des agences de publicité,📢
588,73.12Z,74,Régie publicitaire de médias,📺
589,73.20Z,74,Études de marché et sondages,📊
590,74.10Z,74,Activités spécialisées de design,🎨
591,74.20Z,74,Activités photographiques,📸
592,74.30Z,74,Traduction et interprétation,🌍
593,74.90A,74,Activité des économistes de la construction,🏗️
594,74.90B,74,"Activités spécialisées, scientifiques et techniques diverses",🔬
595,75.00Z,75,Activités vétérinaires,🐾
596,77.11A,77,Location de courte durée de voitures et de véhicules automobiles légers,🚗
597,77.11B,77,Location de longue durée de voitures et de véhicules automobiles légers,🚗
598,77.12Z,77,Location et location-bail de camions,🚚
599,77.21Z,77,Location et location-bail d'articles de loisirs et de sport,🚴🎿
600,77.22Z,77,Location de vidéocassettes et disques vidéo,📼
601,77.29Z,77,Location et location-bail d'autres biens personnels et domestiques,🏠
602,77.31Z,77,Location et location-bail de machines et équipements agricoles,🚜
603,77.32Z,77,Location et location-bail de machines et équipements pour la construction,🏗️
604,77.33Z,77,Location et location-bail de machines de bureau et de matériel informatique,💻
605,77.34Z,77,Location et location-bail de matériels de transport par eau,⛵
606,77.35Z,77,Location et location-bail de matériels de transport aérien,✈️
607,77.39Z,77,"Location et location-bail d'autres machines, équipements et biens matériels n.c.a.",🏗️
608,77.40Z,77,"Location-bail de propriété intellectuelle et de produits similaires, à l'exception des œuvres soumises à copyright",🧠
609,78.10Z,78,Activités des agences de placement de main-d'œuvre,🤝
610,78.20Z,78,Activités des agences de travail temporaire,⏳
611,78.30Z,78,Autre mise à disposition de ressources humaines,🔄
612,79.11Z,79,Activités des agences de voyage,✈️🌍
613,79.12Z,79,Activités des voyagistes,🌍🛄
614,79.90Z,79,Autres services de réservation et activités connexes,🎟️
615,80.10Z,80,Activités de sécurité privée,🛡️
616,80.20Z,80,Activités liées aux systèmes de sécurité,🔒
617,80.30Z,80,Activités d'enquête,🔍
618,81.10Z,81,Activités combinées de soutien lié aux bâtiments,🏢
619,81.21Z,81,Nettoyage courant des bâtiments,🧼
620,81.22Z,81,Autres activités de nettoyage des bâtiments et nettoyage industriel,🏭
621,81.29A,81,"Désinfection, désinsectisation, dératisation",🐀
622,81.29B,81,Autres activités de nettoyage n.c.a.,🧹
623,81.30Z,81,Services d'aménagement paysager,🌳
624,82.11Z,82,Services administratifs combinés de bureau,📑
625,82.19Z,82,"Photocopie, préparation de documents et autres activités spécialisées de soutien de bureau",🖨️
626,82.20Z,82,Activités de centres d'appels,📞
627,82.30Z,82,"Organisation de foires, salons professionnels et congrès",🎪
628,82.91Z,82,Activités des agences de recouvrement de factures et des sociétés d'information financière sur la clientèle,🧾
629,82.92Z,82,Activités de conditionnement,📦
630,82.99Z,82,Autres activités de soutien aux entreprises n.c.a.,🤝
631,84.11Z,84,Administration publique générale,🏛️
632,84.12Z,84,"Administration publique (tutelle) de la santé, de la formation, de la culture et des services sociaux",🏥
633,84.13Z,84,Administration publique (tutelle) des activités économiques,📈
634,84.21Z,84,Affaires étrangères,🌍
635,84.22Z,84,Défense,🪖
636,84.23Z,84,Justice,⚖️
637,84.24Z,84,Activités d'ordre public et de sécurité,👮
638,84.25Z,84,Services du feu et de secours,🚒
639,84.30A,84,Activités générales de sécurité sociale,🛂
640,85.10Z,85,Enseignement pré-primaire,🧸
641,85.20Z,85,Enseignement primaire,🍎
642,85.31Z,85,Enseignement secondaire général,📚
643,85.32Z,85,Enseignement secondaire technique ou professionnel,🔧
644,85.41Z,85,Enseignement post-secondaire non supérieur,🏫
645,85.42Z,85,Enseignement supérieur,🎓
646,85.51Z,85,Enseignement de disciplines sportives et d'activités de loisirs,🏀
647,85.52Z,85,Enseignement culturel,🎨
648,85.53Z,85,Enseignement de la conduite,🚗
649,85.59A,85,Formation continue d'adultes,🧑‍🎓
650,85.59B,85,Autres enseignements,📖
651,85.60Z,85,Activités de soutien à l'enseignement,📚
652,86.10Z,86,Activités hospitalières,🏥
653,86.21Z,86,Activité des médecins généralistes,👨‍⚕️
654,86.22A,86,Activités de radiodiagnostic et de radiothérapie,🩻
655,86.22B,86,Activités chirurgicales,🔪
656,86.22C,86,Autres activités des médecins spécialistes,👩‍⚕️
657,86.23Z,86,Pratique dentaire,🦷
658,86.90A,86,Ambulances,🚑
659,86.90B,86,Laboratoires d'analyses médicales,🔬
660,86.90C,86,Centres de collecte et banques d'organes,🏥
661,86.90D,86,Activités des infirmiers et des sages-femmes,👩‍⚕️👶
662,86.90E,86,"Activités des professionnels de la rééducation, de l’appareillage et des pédicures-podologues",🦵
663,86.90F,86,Activités de santé humaine non classées ailleurs,🧬
664,87.10A,87,Hébergement médicalisé pour personnes âgées,🏥
665,87.10B,87,Hébergement médicalisé pour enfants handicapés,🏥
666,87.10C,87,Hébergement médicalisé pour adultes handicapés et autre hébergement médicalisé,🏥
667,87.20A,87,Hébergement social pour handicapés mentaux et malades mentaux,🧠
668,87.20B,87,Hébergement social pour toxicomanes,🚭
669,87.30A,87,Hébergement social pour personnes âgées,🧓
670,87.30B,87,Hébergement social pour handicapés physiques,♿
671,87.90A,87,Hébergement social pour enfants en difficultés,👶
672,87.90B,87,Hébergement social pour adultes et familles en difficultés et autre hébergement social,👪
673,88.10A,88,Aide à domicile,🏠
674,88.10B,88,Accueil ou accompagnement sans hébergement d'adultes handicapés ou de personnes âgées,🧓
675,88.10C,88,Aide par le travail,💼
676,88.91A,88,Accueil de jeunes enfants,👶
677,88.91B,88,Accueil ou accompagnement sans hébergement d'enfants handicapés,👦🧑
678,88.99A,88,Autre accueil ou accompagnement sans hébergement d'enfants et d'adolescents,👧🧒
679,88.99B,88,Action sociale sans hébergement n.c.a.,🆘
680,90.01Z,90,Arts du spectacle vivant,🎭
681,90.02Z,90,Activités de soutien au spectacle vivant,🎤
682,90.03A,90,Création artistique relevant des arts plastiques,🎨
683,90.03B,90,Autre création artistique,🖌️
684,90.04Z,90,Gestion de salles de spectacles,🎟️
685,91.01Z,91,Gestion des bibliothèques et des archives,📚
686,91.02Z,91,Gestion des musées,🏛️
687,91.03Z,91,Gestion des sites et monuments historiques et des attractions touristiques similaires,🏰
688,91.04Z,91,Gestion des jardins botaniques et zoologiques et des réserves naturelles,🌲🐘
689,92.00Z,92,Organisation de jeux de hasard et d'argent,🎰
690,93.11Z,93,Gestion d'installations sportives,🏟️
691,93.12Z,93,Activités de clubs de sports,🏋️‍♂️
692,93.13Z,93,Activités des centres de culture physique,🏋️‍♀️
693,93.19Z,93,Autres activités liées au sport,🚴🏊‍♂️
694,93.21Z,93,Activités des parcs d'attractions et parcs à thèmes,🎢
695,93.29Z,93,Autres activités récréatives et de loisirs,🎭
696,94.11Z,94,Activités des organisations patronales et consulaires,🏢
697,94.12Z,94,Activités des organisations professionnelles,🏢
698,94.20Z,94,Activités des syndicats de salariés,🏭
699,94.91Z,94,Activités des organisations religieuses,⛪
700,94.92Z,94,Activités des organisations politiques,🏛️
701,94.99Z,94,Autres organisations fonctionnant par adhésion volontaire,🤝
702,95.11Z,95,Réparation d'ordinateurs et d'équipements périphériques,💻🔧
703,95.12Z,95,Réparation d'équipements de communication,📱🔧
704,95.21Z,95,Réparation de produits électroniques grand public,📺🔧
705,95.22Z,95,Réparation d'appareils électroménagers et d'équipements pour la maison et le jardin,🛠️
706,95.23Z,95,Réparation de chaussures et d'articles en cuir,👠🔧
707,95.24Z,95,Réparation de meubles et d'équipements du foyer,🛋️🔧
708,95.25Z,95,Réparation d'articles d'horlogerie et de bijouterie,⌚🔧
709,95.29Z,95,Réparation d'autres biens personnels et domestiques,🛠️
710,96.01A,96,Blanchisserie-teinturerie de gros,🧺
711,96.01B,96,Blanchisserie-teinturerie de détail,🧺
712,96.02A,96,Coiffure,💇‍♀️
713,96.02B,96,Soins de beauté,💅
714,96.03Z,96,Services funéraires,⚰️
715,96.04Z,96,Entretien corporel,🧘‍♀️
716,96.09Z,96,Autres services personnels n.c.a.,🤲
717,97.00Z,97,Activités des ménages en tant qu'employeurs de personnel domestique,🏠
718,98.10Z,98,Activités indifférenciées des ménages en tant que producteurs de biens pour usage propre,🏡
719,98.20Z,98,Activités indifférenciées des ménages en tant que producteurs de services pour usage propre,🏡
720,99.00Z,99,Activités des organisations et organismes extraterritoriaux,🌐
721,71.3G,,,
722,74.1G,,,
723,28.99B,,,
724,55.3B,,,
725,00.00Z,,,
726,74.1J,,,
727,52.2C,,,
728,28.92Z,,,
729,52.4R,,,
730,55.60,,,
731,50.1Z,,,
732,92.3A,,,
733,70.3A,,,
734,52.1B,,,
735,51.1G,,,
736,51.1R,,,
737,50.3B,,,
738,50.2Z,,,
739,70.2A,,,
740,70.1F,,,
741,70.2C,,,
742,36.1G,,,
743,17.1C,,,
744,15.8B,,,
745,60.2P,,,
746,45.2V,,,
747,70.1D,,,
748,51.8P,,,
749,45.2B,,,
750,01.4A,,,
751,55.3A,,,
752,51.3E,,,
753,28.1A,,,
754,45.4C,,,
755,74.2A,,,
756,15.8C,,,
757,85.3K,,,
758,79.06,,,
759,28.93Z,,,
760,79.01,,,
761,74.2C,,,
762,45.2A,,,
763,28.94Z,,,
764,74.6Z,,,
765,60.2L,,,
766,02.20,,,
767,64.11,,,
768,64.25,,,
769,74.5A,,,
770,20.1A,,,
771,52.4C,,,
772,52.6D,,,
